timestamp,sample
6236466,-69
6236474,-111
6236482,-192
6236490,-253
6236498,-244
6236506,-175
6236514,-95
6236522,-34
6236530,-2
6236538,0
6236546,-22
6236554,-26
6236562,129
6236570,464
6236578,663
6236586,399
6236594,-222
6236602,-693
6236610,-673
6236618,-354
6236626,-113
6236634,-61
6236642,-54
6236650,-30
6236658,-27
6236666,-33
6236674,-47
6236682,-66
6236690,-75
6236698,-77
6236706,-78
6236714,-84
6236722,-84
6236730,-73
6236738,-62
6236746,-58
6236754,-47
6236762,-23
6236770,-6
6236778,-1
6236786,-11
6236794,-12
6236802,-4
6236810,1
6236818,-10
6236826,-24
6236834,-40
6236842,-55
6236850,-65
6236858,-74
6236866,-88
6236874,-95
6236882,-77
6236890,-56
6236898,-66
6236906,-95
6236914,-92
6236922,-77
6236930,-71
6236938,-71
6236946,-50
6236954,-25
6236962,-47
6236970,-111
6236978,-160
6236986,-156
6236994,-120
6237002,-100
6237010,-82
6237018,-66
6237026,-77
6237034,-114
6237042,-149
6237050,-135
6237058,-56
6237066,50
6237074,134
6237082,158
6237090,105
6237098,-18
6237106,-97
6237114,70
6237122,423
6237130,548
6237138,208
6237146,-336
6237154,-601
6237162,-454
6237170,-191
6237178,-74
6237186,-86
6237194,-95
6237202,-104
6237210,-124
6237218,-147
6237226,-166
6237234,-181
6237242,-173
6237250,-151
6237258,-121
6237266,-96
6237274,-76
6237282,-55
6237290,-43
6237298,-44
6237306,-52
6237314,-55
6237322,-30
6237330,4
6237338,22
6237346,5
6237354,-26
6237362,-44
6237370,-52
6237378,-62
6237386,-82
6237394,-105
6237402,-120
6237410,-124
6237418,-120
6237426,-97
6237434,-59
6237442,-24
6237450,-18
6237458,-28
6237466,-25
6237474,-9
6237482,-3
6237490,-19
6237498,-30
6237506,-23
6237514,-5
6237522,4
6237530,-17
6237538,-33
6237546,-54
6237554,-87
6237562,-105
6237570,-98
6237578,-91
6237586,-108
6237594,-125
6237602,-103
6237610,-53
6237618,-16
6237626,-18
6237634,-19
6237642,-2
6237650,23
6237658,184
6237666,507
6237674,651
6237682,287
6237690,-403
6237698,-832
6237706,-707
6237714,-344
6237722,-163
6237730,-189
6237738,-194
6237746,-118
6237754,-44
6237762,5
6237770,36
6237778,43
6237786,29
6237794,-1
6237802,-21
6237810,-21
6237818,-23
6237826,-34
6237834,-51
6237842,-61
6237850,-52
6237858,-28
6237866,-4
6237874,6
6237882,-1
6237890,-1
6237898,15
6237906,40
6237914,37
6237922,-6
6237930,-45
6237938,-51
6237946,-41
6237954,-60
6237962,-117
6237970,-166
6237978,-173
6237986,-141
6237994,-94
6238002,-51
6238010,-45
6238018,-83
6238026,-136
6238034,-148
6238042,-92
6238050,-11
6238058,0
6238066,-77
6238074,-171
6238082,-201
6238090,-172
6238098,-130
6238106,-93
6238114,-48
6238122,-29
6238130,-52
6238138,-84
6238146,-72
6238154,-34
6238162,-25
6238170,-71
6238178,-121
6238186,-139
6238194,-96
6238202,135
6238210,611
6238218,1005
6238226,886
6238234,239
6238242,-424
6238250,-638
6238258,-455
6238266,-222
6238274,-114
6238282,-49
6238290,5
6238298,-13
6238306,-78
6238314,-158
6238322,-238
6238330,-288
6238338,-309
6238346,-303
6238354,-283
6238362,-256
6238370,-211
6238378,-150
6238386,-93
6238394,-54
6238402,-29
6238410,-28
6238418,-40
6238426,-42
6238434,-16
6238442,23
6238450,35
6238458,0
6238466,-53
6238474,-86
6238482,-85
6238490,-73
6238498,-64
6238506,-61
6238514,-68
6238522,-79
6238530,-81
6238538,-70
6238546,-56
6238554,-34
6238562,1
6238570,31
6238578,48
6238586,44
6238594,36
6238602,29
6238610,11
6238618,-8
6238626,-19
6238634,-15
6238642,-8
6238650,-25
6238658,-61
6238666,-99
6238674,-118
6238682,-126
6238690,-156
6238698,-219
6238706,-288
6238714,-304
6238722,-232
6238730,-126
6238738,-26
6238746,34
6238754,64
6238762,156
6238770,429
6238778,688
6238786,553
6238794,-58
6238802,-697
6238810,-866
6238818,-584
6238826,-276
6238834,-196
6238842,-217
6238850,-193
6238858,-142
6238866,-84
6238874,-29
6238882,5
6238890,38
6238898,69
6238906,75
6238914,49
6238922,10
6238930,-10
6238938,-19
6238946,-21
6238954,-26
6238962,-26
6238970,-34
6238978,-50
6238986,-53
6238994,-31
6239002,1
6239010,29
6239018,37
6239026,27
6239034,6
6239042,-9
6239050,-20
6239058,-43
6239066,-59
6239074,-68
6239082,-90
6239090,-119
6239098,-143
6239106,-141
6239114,-137
6239122,-145
6239130,-146
6239138,-123
6239146,-96
6239154,-93
6239162,-93
6239170,-81
6239178,-78
6239186,-101
6239194,-129
6239202,-131
6239210,-113
6239218,-107
6239226,-116
6239234,-125
6239242,-110
6239250,-84
6239258,-62
6239266,-47
6239274,-40
6239282,-37
6239290,-24
6239298,3
6239306,46
6239314,88
6239322,100
6239330,172
6239338,438
6239346,706
6239354,589
6239362,40
6239370,-520
6239378,-691
6239386,-517
6239394,-317
6239402,-259
6239410,-238
6239418,-180
6239426,-141
6239434,-120
6239442,-99
6239450,-97
6239458,-103
6239466,-109
6239474,-118
6239482,-133
6239490,-142
6239498,-144
6239506,-140
6239514,-116
6239522,-80
6239530,-37
6239538,-10
6239546,0
6239554,7
6239562,4
6239570,-10
6239578,-25
6239586,-30
6239594,-32
6239602,-45
6239610,-64
6239618,-71
6239626,-55
6239634,-52
6239642,-75
6239650,-88
6239658,-67
6239666,-27
6239674,-4
6239682,-2
6239690,-6
6239698,0
6239706,14
6239714,20
6239722,17
6239730,9
6239738,8
6239746,10
6239754,-4
6239762,-28
6239770,-53
6239778,-82
6239786,-118
6239794,-151
6239802,-154
6239810,-129
6239818,-113
6239826,-115
6239834,-107
6239842,-77
6239850,-40
6239858,-32
6239866,-30
6239874,-43
6239882,-56
6239890,55
6239898,339
6239906,509
6239914,253
6239922,-321
6239930,-724
6239938,-656
6239946,-319
6239954,-91
6239962,-55
6239970,-52
6239978,-25
6239986,-10
6239994,-8
6240002,-23
6240010,-45
6240018,-60
6240026,-72
6240034,-72
6240042,-62
6240050,-53
6240058,-54
6240066,-49
6240074,-37
6240082,-23
6240090,-12
6240098,-4
6240106,15
6240114,51
6240122,68
6240130,47
6240138,-10
6240146,-58
6240154,-62
6240162,-42
6240170,-38
6240178,-68
6240186,-106
6240194,-127
6240202,-128
6240210,-117
6240218,-94
6240226,-67
6240234,-65
6240242,-89
6240250,-85
6240258,-56
6240266,-40
6240274,-67
6240282,-116
6240290,-115
6240298,-38
6240306,17
6240314,-32
6240322,-130
6240330,-155
6240338,-93
6240346,-35
6240354,-61
6240362,-118
6240370,-128
6240378,-100
6240386,-79
6240394,-56
6240402,-26
6240410,-19
6240418,-57
6240426,-82
6240434,86
6240442,466
6240450,711
6240458,475
6240466,-86
6240474,-454
6240482,-368
6240490,-85
6240498,51
6240506,34
6240514,42
6240522,63
6240530,13
6240538,-57
6240546,-63
6240554,-29
6240562,-30
6240570,-80
6240578,-140
6240586,-170
6240594,-176
6240602,-189
6240610,-210
6240618,-241
6240626,-268
6240634,-254
6240642,-210
6240650,-156
6240658,-122
6240666,-98
6240674,-83
6240682,-87
6240690,-107
6240698,-109
6240706,-113
6240714,-122
6240722,-115
6240730,-71
6240738,-27
6240746,-44
6240754,-106
6240762,-160
6240770,-147
6240778,-84
6240786,-52
6240794,-69
6240802,-106
6240810,-122
6240818,-105
6240826,-80
6240834,-66
6240842,-69
6240850,-56
6240858,-30
6240866,-11
6240874,-16
6240882,-30
6240890,-29
6240898,-10
6240906,5
6240914,9
6240922,-2
6240930,-7
6240938,-13
6240946,-22
6240954,-32
6240962,-56
6240970,-85
6240978,-126
6240986,-91
6240994,167
6241002,480
6241010,434
6241018,-85
6241026,-669
6241034,-818
6241042,-519
6241050,-166
6241058,-23
6241066,-10
6241074,-3
6241082,-31
6241090,-92
6241098,-137
6241106,-151
6241114,-125
6241122,-71
6241130,-30
6241138,-15
6241146,-30
6241154,-53
6241162,-57
6241170,-36
6241178,-8
6241186,10
6241194,7
6241202,-11
6241210,-20
6241218,-19
6241226,-25
6241234,-42
6241242,-53
6241250,-52
6241258,-37
6241266,-26
6241274,-49
6241282,-98
6241290,-125
6241298,-107
6241306,-56
6241314,-2
6241322,34
6241330,63
6241338,71
6241346,46
6241354,11
6241362,-4
6241370,-10
6241378,-37
6241386,-75
6241394,-95
6241402,-106
6241410,-128
6241418,-154
6241426,-152
6241434,-115
6241442,-82
6241450,-83
6241458,-105
6241466,-108
6241474,-91
6241482,-88
6241490,-112
6241498,-118
6241506,-89
6241514,-70
6241522,-83
6241530,-112
6241538,-122
6241546,7
6241554,306
6241562,510
6241570,309
6241578,-215
6241586,-610
6241594,-571
6241602,-271
6241610,-68
6241618,-53
6241626,-63
6241634,-33
6241642,-4
6241650,9
6241658,-14
6241666,-57
6241674,-67
6241682,-19
6241690,41
6241698,70
6241706,55
6241714,18
6241722,-12
6241730,-27
6241738,-30
6241746,-17
6241754,2
6241762,20
6241770,30
6241778,39
6241786,33
6241794,6
6241802,-50
6241810,-122
6241818,-180
6241826,-197
6241834,-192
6241842,-178
6241850,-175
6241858,-199
6241866,-216
6241874,-185
6241882,-125
6241890,-77
6241898,-69
6241906,-70
6241914,-60
6241922,-48
6241930,-63
6241938,-83
6241946,-83
6241954,-59
6241962,-33
6241970,-27
6241978,-34
6241986,-50
6241994,-55
6242002,-43
6242010,-38
6242018,-44
6242026,-43
6242034,-33
6242042,-39
6242050,-58
6242058,-69
6242066,-66
6242074,-59
6242082,-55
6242090,-60
6242098,3
6242106,250
6242114,536
6242122,502
6242130,39
6242138,-490
6242146,-639
6242154,-409
6242162,-135
6242170,-44
6242178,-54
6242186,-37
6242194,-27
6242202,-38
6242210,-36
6242218,-30
6242226,-26
6242234,-24
6242242,-17
6242250,-15
6242258,-26
6242266,-39
6242274,-44
6242282,-34
6242290,-8
6242298,9
6242306,6
6242314,2
6242322,-4
6242330,-5
6242338,-15
6242346,-28
6242354,-42
6242362,-47
6242370,-61
6242378,-90
6242386,-117
6242394,-119
6242402,-108
6242410,-99
6242418,-102
6242426,-103
6242434,-94
6242442,-89
6242450,-94
6242458,-101
6242466,-93
6242474,-73
6242482,-54
6242490,-58
6242498,-68
6242506,-66
6242514,-46
6242522,-28
6242530,-37
6242538,-55
6242546,-52
6242554,-36
6242562,-26
6242570,-42
6242578,-77
6242586,-105
6242594,-111
6242602,-86
6242610,-57
6242618,-68
6242626,-112
6242634,-107
6242642,94
6242650,431
6242658,545
6242666,200
6242674,-375
6242682,-703
6242690,-609
6242698,-352
6242706,-206
6242714,-168
6242722,-102
6242730,-39
6242738,-50
6242746,-88
6242754,-93
6242762,-77
6242770,-59
6242778,-40
6242786,-6
6242794,38
6242802,74
6242810,97
6242818,162
6242826,306
6242834,470
6242842,566
6242850,567
6242858,497
6242866,387
6242874,225
6242882,11
6242890,-172
6242898,-263
6242906,-282
6242914,-287
6242922,-317
6242930,-384
6242938,-450
6242946,-466
6242954,-425
6242962,-361
6242970,-306
6242978,-267
6242986,-225
6242994,-185
6243002,-161
6243010,-155
6243018,-149
6243026,-130
6243034,-103
6243042,-80
6243050,-68
6243058,-65
6243066,-72
6243074,-81
6243082,-85
6243090,-65
6243098,-31
6243106,-16
6243114,-34
6243122,-70
6243130,-90
6243138,-82
6243146,-58
6243154,-57
6243162,-68
6243170,-84
6243178,-57
6243186,143
6243194,479
6243202,596
6243210,253
6243218,-329
6243226,-654
6243234,-533
6243242,-228
6243250,-68
6243258,-68
6243266,-71
6243274,-58
6243282,-79
6243290,-114
6243298,-149
6243306,-160
6243314,-177
6243322,-211
6243330,-219
6243338,-170
6243346,-88
6243354,-38
6243362,-38
6243370,-49
6243378,-43
6243386,-36
6243394,-37
6243402,-51
6243410,-62
6243418,-55
6243426,-31
6243434,-11
6243442,6
6243450,21
6243458,42
6243466,43
6243474,22
6243482,-14
6243490,-32
6243498,-30
6243506,-12
6243514,13
6243522,30
6243530,19
6243538,-7
6243546,-30
6243554,-41
6243562,-39
6243570,-31
6243578,-25
6243586,-4
6243594,25
6243602,60
6243610,79
6243618,83
6243626,70
6243634,38
6243642,-13
6243650,-79
6243658,-124
6243666,-131
6243674,-125
6243682,-128
6243690,-146
6243698,-169
6243706,-188
6243714,-209
6243722,-173
6243730,52
6243738,378
6243746,444
6243754,86
6243762,-427
6243770,-668
6243778,-529
6243786,-261
6243794,-117
6243802,-107
6243810,-120
6243818,-149
6243826,-168
6243834,-160
6243842,-159
6243850,-167
6243858,-167
6243866,-163
6243874,-129
6243882,-61
6243890,6
6243898,50
6243906,81
6243914,139
6243922,221
6243930,273
6243938,294
6243946,332
6243954,371
6243962,334
6243970,205
6243978,49
6243986,-73
6243994,-160
6244002,-244
6244010,-314
6244018,-340
6244026,-326
6244034,-291
6244042,-243
6244050,-202
6244058,-185
6244066,-173
6244074,-163
6244082,-149
6244090,-137
6244098,-125
6244106,-119
6244114,-120
6244122,-141
6244130,-173
6244138,-199
6244146,-206
6244154,-185
6244162,-149
6244170,-125
6244178,-113
6244186,-107
6244194,-104
6244202,-100
6244210,-79
6244218,-31
6244226,0
6244234,-21
6244242,-84
6244250,-145
6244258,-31
6244266,313
6244274,594
6244282,437
6244290,-106
6244298,-552
6244306,-549
6244314,-237
6244322,1
6244330,40
6244338,32
6244346,46
6244354,43
6244362,34
6244370,29
6244378,16
6244386,2
6244394,-22
6244402,-62
6244410,-92
6244418,-106
6244426,-117
6244434,-123
6244442,-111
6244450,-76
6244458,-26
6244466,9
6244474,16
6244482,-4
6244490,-38
6244498,-76
6244506,-103
6244514,-112
6244522,-110
6244530,-114
6244538,-132
6244546,-131
6244554,-89
6244562,-45
6244570,-52
6244578,-104
6244586,-135
6244594,-105
6244602,-29
6244610,37
6244618,73
6244626,84
6244634,78
6244642,51
6244650,8
6244658,-41
6244666,-71
6244674,-86
6244682,-68
6244690,-37
6244698,-9
6244706,9
6244714,-3
6244722,0
6244730,39
6244738,102
6244746,130
6244754,88
6244762,-9
6244770,-109
6244778,-95
6244786,149
6244794,448
6244802,417
6244810,-59
6244818,-598
6244826,-760
6244834,-547
6244842,-299
6244850,-185
6244858,-121
6244866,-32
6244874,-11
6244882,-64
6244890,-101
6244898,-83
6244906,-35
6244914,-12
6244922,-33
6244930,-88
6244938,-140
6244946,-153
6244954,-133
6244962,-107
6244970,-87
6244978,-68
6244986,-51
6244994,-40
6245002,-37
6245010,-31
6245018,-13
6245026,2
6245034,-9
6245042,-40
6245050,-56
6245058,-26
6245066,62
6245074,215
6245082,380
6245090,454
6245098,360
6245106,182
6245114,57
6245122,30
6245130,4
6245138,-104
6245146,-248
6245154,-339
6245162,-367
6245170,-365
6245178,-364
6245186,-353
6245194,-341
6245202,-319
6245210,-286
6245218,-230
6245226,-162
6245234,-108
6245242,-93
6245250,-101
6245258,-115
6245266,-104
6245274,-68
6245282,-44
6245290,-52
6245298,-79
6245306,-79
6245314,95
6245322,431
6245330,585
6245338,272
6245346,-314
6245354,-687
6245362,-623
6245370,-352
6245378,-203
6245386,-208
6245394,-219
6245402,-191
6245410,-158
6245418,-102
6245426,-32
6245434,23
6245442,55
6245450,67
6245458,70
6245466,67
6245474,61
6245482,56
6245490,62
6245498,73
6245506,60
6245514,33
6245522,17
6245530,14
6245538,-1
6245546,-42
6245554,-101
6245562,-162
6245570,-185
6245578,-163
6245586,-103
6245594,-58
6245602,-54
6245610,-45
6245618,-12
6245626,14
6245634,1
6245642,-29
6245650,-56
6245658,-77
6245666,-114
6245674,-141
6245682,-137
6245690,-114
6245698,-91
6245706,-77
6245714,-64
6245722,-51
6245730,-44
6245738,-47
6245746,-53
6245754,-41
6245762,-28
6245770,-32
6245778,-55
6245786,-82
6245794,-93
6245802,-89
6245810,-80
6245818,-79
6245826,-77
6245834,-84
6245842,-58
6245850,158
6245858,518
6245866,640
6245874,284
6245882,-306
6245890,-645
6245898,-553
6245906,-270
6245914,-99
6245922,-70
6245930,-85
6245938,-106
6245946,-108
6245954,-61
6245962,-19
6245970,-15
6245978,-38
6245986,-46
6245994,-25
6246002,-9
6246010,-15
6246018,-35
6246026,-39
6246034,-28
6246042,-36
6246050,-52
6246058,-34
6246066,-1
6246074,-5
6246082,-53
6246090,-96
6246098,-94
6246106,-59
6246114,-56
6246122,-79
6246130,-92
6246138,-91
6246146,-95
6246154,-85
6246162,-58
6246170,-17
6246178,17
6246186,51
6246194,122
6246202,226
6246210,275
6246218,233
6246226,129
6246234,13
6246242,-91
6246250,-160
6246258,-195
6246266,-205
6246274,-210
6246282,-214
6246290,-207
6246298,-188
6246306,-179
6246314,-188
6246322,-201
6246330,-212
6246338,-199
6246346,-174
6246354,-155
6246362,-167
6246370,-168
6246378,23
6246386,388
6246394,555
6246402,230
6246410,-358
6246418,-699
6246426,-583
6246434,-271
6246442,-96
6246450,-82
6246458,-78
6246466,-62
6246474,-63
6246482,-57
6246490,-48
6246498,-44
6246506,-47
6246514,-48
6246522,-31
6246530,-12
6246538,-5
6246546,-2
6246554,17
6246562,52
6246570,84
6246578,100
6246586,115
6246594,143
6246602,157
6246610,139
6246618,110
6246626,76
6246634,42
6246642,-12
6246650,-96
6246658,-177
6246666,-216
6246674,-229
6246682,-235
6246690,-232
6246698,-214
6246706,-187
6246714,-163
6246722,-146
6246730,-131
6246738,-98
6246746,-70
6246754,-55
6246762,-51
6246770,-62
6246778,-68
6246786,-61
6246794,-46
6246802,-32
6246810,-26
6246818,-25
6246826,-20
6246834,-17
6246842,-30
6246850,-54
6246858,-74
6246866,-67
6246874,-55
6246882,-55
6246890,-86
6246898,-111
6246906,27
6246914,370
6246922,590
6246930,346
6246938,-237
6246946,-639
6246954,-552
6246962,-214
6246970,-13
6246978,-7
6246986,-16
6246994,10
6247002,1
6247010,-35
6247018,-70
6247026,-86
6247034,-81
6247042,-80
6247050,-77
6247058,-64
6247066,-48
6247074,-47
6247082,-81
6247090,-115
6247098,-99
6247106,-50
6247114,-16
6247122,-19
6247130,-28
6247138,-27
6247146,-21
6247154,-12
6247162,-23
6247170,-52
6247178,-77
6247186,-92
6247194,-111
6247202,-150
6247210,-179
6247218,-172
6247226,-146
6247234,-131
6247242,-119
6247250,-87
6247258,-39
6247266,-10
6247274,-15
6247282,-33
6247290,-13
6247298,80
6247306,202
6247314,327
6247322,455
6247330,565
6247338,571
6247346,436
6247354,228
6247362,46
6247370,-101
6247378,-244
6247386,-380
6247394,-482
6247402,-513
6247410,-492
6247418,-449
6247426,-405
6247434,-395
6247442,-289
6247450,44
6247458,384
6247466,328
6247474,-178
6247482,-686
6247490,-759
6247498,-462
6247506,-170
6247514,-96
6247522,-97
6247530,-74
6247538,-51
6247546,-42
6247554,-36
6247562,-40
6247570,-40
6247578,-42
6247586,-57
6247594,-81
6247602,-98
6247610,-93
6247618,-79
6247626,-76
6247634,-79
6247642,-65
6247650,-33
6247658,-5
6247666,16
6247674,25
6247682,34
6247690,45
6247698,52
6247706,61
6247714,57
6247722,30
6247730,-2
6247738,-13
6247746,-17
6247754,-29
6247762,-38
6247770,-46
6247778,-53
6247786,-93
6247794,-194
6247802,-309
6247810,-350
6247818,-303
6247826,-210
6247834,-129
6247842,-75
6247850,-41
6247858,-23
6247866,-25
6247874,-25
6247882,-13
6247890,-8
6247898,-17
6247906,-39
6247914,-59
6247922,-68
6247930,-68
6247938,-62
6247946,-63
6247954,-65
6247962,-59
6247970,-45
6247978,-37
6247986,-35
6247994,94
6248002,396
6248010,582
6248018,336
6248026,-230
6248034,-640
6248042,-604
6248050,-308
6248058,-95
6248066,-60
6248074,-64
6248082,-36
6248090,-8
6248098,12
6248106,11
6248114,-14
6248122,-23
6248130,0
6248138,18
6248146,11
6248154,-27
6248162,-74
6248170,-112
6248178,-122
6248186,-85
6248194,-26
6248202,21
6248210,28
6248218,-12
6248226,-67
6248234,-100
6248242,-84
6248250,-49
6248258,-39
6248266,-68
6248274,-94
6248282,-86
6248290,-85
6248298,-108
6248306,-131
6248314,-128
6248322,-119
6248330,-111
6248338,-89
6248346,-55
6248354,-44
6248362,-65
6248370,-96
6248378,-94
6248386,-72
6248394,-52
6248402,-27
6248410,-8
6248418,-3
6248426,9
6248434,47
6248442,143
6248450,286
6248458,381
6248466,347
6248474,190
6248482,22
6248490,-69
6248498,-120
6248506,-186
6248514,-223
6248522,-186
6248530,-6
6248538,307
6248546,521
6248554,331
6248562,-226
6248570,-739
6248578,-851
6248586,-625
6248594,-381
6248602,-285
6248610,-242
6248618,-183
6248626,-143
6248634,-126
6248642,-134
6248650,-180
6248658,-229
6248666,-230
6248674,-179
6248682,-112
6248690,-73
6248698,-60
6248706,-41
6248714,-9
6248722,10
6248730,15
6248738,30
6248746,39
6248754,17
6248762,-34
6248770,-55
6248778,-5
6248786,50
6248794,36
6248802,-17
6248810,-56
6248818,-40
6248826,2
6248834,25
6248842,17
6248850,7
6248858,11
6248866,15
6248874,34
6248882,70
6248890,95
6248898,86
6248906,44
6248914,16
6248922,-2
6248930,-41
6248938,-122
6248946,-185
6248954,-201
6248962,-185
6248970,-156
6248978,-125
6248986,-93
6248994,-76
6249002,-86
6249010,-94
6249018,-88
6249026,-66
6249034,-63
6249042,-89
6249050,-141
6249058,-157
6249066,21
6249074,362
6249082,489
6249090,145
6249098,-441
6249106,-740
6249114,-562
6249122,-208
6249130,-14
6249138,-3
6249146,-4
6249154,-1
6249162,-25
6249170,-46
6249178,-52
6249186,-55
6249194,-57
6249202,-61
6249210,-54
6249218,-27
6249226,13
6249234,63
6249242,105
6249250,124
6249258,115
6249266,84
6249274,56
6249282,43
6249290,15
6249298,-53
6249306,-85
6249314,-28
6249322,25
6249330,-38
6249338,-191
6249346,-298
6249354,-259
6249362,-165
6249370,-130
6249378,-110
6249386,-67
6249394,-41
6249402,-63
6249410,-98
6249418,-104
6249426,-54
6249434,-1
6249442,-2
6249450,-33
6249458,-43
6249466,-19
6249474,3
6249482,-27
6249490,-94
6249498,-130
6249506,-111
6249514,-77
6249522,-51
6249530,-49
6249538,-49
6249546,-45
6249554,-47
6249562,-49
6249570,-46
6249578,-42
6249586,-42
6249594,-38
6249602,99
6249610,426
6249618,654
6249626,470
6249634,3
6249642,-315
6249650,-258
6249658,8
6249666,224
6249674,310
6249682,320
6249690,221
6249698,20
6249706,-171
6249714,-312
6249722,-437
6249730,-520
6249738,-514
6249746,-453
6249754,-383
6249762,-335
6249770,-296
6249778,-244
6249786,-185
6249794,-137
6249802,-111
6249810,-101
6249818,-87
6249826,-62
6249834,-41
6249842,-53
6249850,-88
6249858,-88
6249866,-51
6249874,-37
6249882,-61
6249890,-98
6249898,-112
6249906,-91
6249914,-63
6249922,-56
6249930,-73
6249938,-101
6249946,-109
6249954,-92
6249962,-68
